SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
704,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,15-05-2026 02:00,1.6
705,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,15-05-2026 03:00,0.4
706,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,15-05-2026 05:00,0.8
707,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,15-05-2026 06:00,0.8
708,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,15-05-2026 07:00,0.6
709,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,15-05-2026 08:00,0.8
710,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,15-05-2026 12:00,0.2
711,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,15-05-2026 22:00,0.8
712,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,16-05-2026 01:00,0.4
713,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,16-05-2026 02:00,2.4
714,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,16-05-2026 03:00,1.8
715,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,16-05-2026 04:00,2.8
716,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,16-05-2026 05:00,0.6
717,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,16-05-2026 06:00,3.2
718,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,16-05-2026 07:00,1.8
719,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,16-05-2026 08:00,0.8
720,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,16-05-2026 10:00,1.2
721,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,16-05-2026 11:00,0.2
722,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,17-05-2026 01:00,2.6
723,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,17-05-2026 03:00,0.6
724,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,17-05-2026 04:00,0.4
725,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,17-05-2026 05:00,0.2
726,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,18-05-2026 08:00,0.2
727,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,18-05-2026 14:00,3.2
728,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,18-05-2026 15:00,3.2
729,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,18-05-2026 19:00,1.2
730,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,18-05-2026 22:00,0.4
731,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,18-05-2026 23:00,3.6
732,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 00:00,0.6
733,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 01:00,0.6
734,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 02:00,0.4
735,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 03:00,0.2
736,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 04:00,0.4
737,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 05:00,0.2
738,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 06:00,0.2
739,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 07:00,0.4
740,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 08:00,0.6
741,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 09:00,0.4
742,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 10:00,0.6
743,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 11:00,0.4
744,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,19-05-2026 12:00,0.6
745,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,20-05-2026 03:00,0.2
746,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,20-05-2026 05:00,0.2
747,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,22-05-2026 22:00,14
748,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 01:00,0.8
749,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 05:00,15.2
750,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 06:00,3.6
751,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 10:00,3.8
752,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 11:00,4
753,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 12:00,2.2
754,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 13:00,1.2
755,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 14:00,0.2
756,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 16:00,0.2
757,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 21:00,2
758,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 22:00,1
759,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,23-05-2026 23:00,0.8
760,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 00:00,0.4
761,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 01:00,0.4
762,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 02:00,0.2
763,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 03:00,0.2
764,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 04:00,0.2
765,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 05:00,0.2
766,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 06:00,0.2
767,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 07:00,0.2
768,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 08:00,0.2
769,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 10:00,0.2
770,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 11:00,0.2
771,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 15:00,0.2
772,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 16:00,0.2
773,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 17:00,0.2
774,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 19:00,0.2
775,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 21:00,0.2
776,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,24-05-2026 23:00,0.4
777,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,25-05-2026 00:00,0.2
778,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,25-05-2026 03:00,0.2
779,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,25-05-2026 05:00,0.2
780,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,25-05-2026 08:00,0.2
781,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,25-05-2026 10:00,0.2
782,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,25-05-2026 15:00,0.2
783,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,25-05-2026 17:00,0.2
784,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,25-05-2026 20:00,0.2
785,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,25-05-2026 22:00,0.2
786,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,26-05-2026 02:00,0.2
787,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,26-05-2026 05:00,0.2
788,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,26-05-2026 08:00,0.2
789,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,26-05-2026 11:00,0.2
790,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,26-05-2026 13:00,0.2
791,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,26-05-2026 15:00,0.2
792,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,26-05-2026 18:00,0.2
793,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,26-05-2026 20:00,0.2
794,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,26-05-2026 22:00,0.2
795,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 01:00,0.2
796,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 04:00,0.2
797,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 07:00,0.2
798,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 09:00,0.2
799,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 11:00,0.2
800,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 13:00,0.2
801,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 15:00,0.2
802,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 17:00,0.2
803,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 18:00,0.2
804,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 20:00,0.2
805,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 22:00,0.2
806,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,27-05-2026 23:00,0.2
807,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,28-05-2026 01:00,0.2
808,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,28-05-2026 03:00,0.2
809,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,28-05-2026 04:00,0.4
810,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,28-05-2026 05:00,0.2
811,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,28-05-2026 06:00,0.4
812,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 03:00,0.2
813,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 07:00,0.2
814,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 08:00,0.2
815,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 09:00,0.2
816,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 11:00,0.2
817,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 13:00,0.2
818,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 16:00,0.4
819,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 17:00,0.2
820,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 19:00,0.2
821,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 20:00,0.2
822,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 21:00,0.2
823,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,03-06-2026 23:00,1.4
824,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,22-05-2026 14:00,2.2
825,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,22-05-2026 15:00,0.4
826,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,22-05-2026 16:00,0.4
827,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 00:00,11.2
828,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 01:00,23.8
829,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 02:00,5
830,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 03:00,6.6
831,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 04:00,1.2
832,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 08:00,4.8
833,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 09:00,0.4
834,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 10:00,6.2
835,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 11:00,4
836,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 13:00,0.4
837,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,23-05-2026 19:00,6.4
838,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,25-05-2026 05:00,0.2
839,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,25-05-2026 06:00,0.2
840,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,25-05-2026 07:00,4.8
841,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,25-05-2026 08:00,0.2
842,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,30-05-2026 14:00,0.4
843,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,30-05-2026 15:00,0.6
844,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,30-05-2026 16:00,0.6
845,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,31-05-2026 18:00,0.6
846,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,02-06-2026 00:00,1.8
847,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,02-06-2026 05:00,16.8
848,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,02-06-2026 06:00,19.8
849,NAMDANG BRIDGE,Assam,18,Assam,705,Biswanath,-,-,-,-,-,-,-,-,-,26.74499000,93.18880000,02-06-2026 07:00,16
850,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,11-05-2026 13:00,0.5
851,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,11-05-2026 14:00,0.5
852,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,23-05-2026 08:00,0.5
853,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,23-05-2026 09:00,2
854,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,23-05-2026 10:00,1
855,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,23-05-2026 13:00,2.2
856,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,24-05-2026 00:00,0.8
857,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,24-05-2026 01:00,3.2
858,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,24-05-2026 02:00,4.8
859,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,24-05-2026 04:00,0.8
860,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,24-05-2026 05:00,0.8
861,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,24-05-2026 06:00,0.2
862,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,24-05-2026 07:00,0.4
863,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,24-05-2026 09:00,0.2
864,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,24-05-2026 15:00,0.2
865,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,24-05-2026 20:00,0.8
866,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,25-05-2026 16:00,0.2
867,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,28-05-2026 08:00,0.6
868,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,28-05-2026 09:00,3.4
869,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,28-05-2026 12:00,1
870,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,30-05-2026 16:00,0.2
871,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,31-05-2026 03:00,0.2
872,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,31-05-2026 06:00,0.2
873,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,31-05-2026 19:00,0.2
874,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,03-06-2026 09:00,1
875,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,03-06-2026 10:00,2.8
876,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,03-06-2026 13:00,14.6
877,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,03-06-2026 14:00,4.6
878,NH15 Crossing Doomdooma Dibru,Assam,18,Assam,302,TINSUKIA,-,-,-,-,-,-,-,-,-,27.56694000,95.55086000,03-06-2026 15:00,0.2
879,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,22-05-2026 07:00,0.2
880,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,23-05-2026 06:00,0.2
881,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,23-05-2026 13:00,0.2
